id;maximum;minimum;createdAt;updatedAt;dietId;nutrientId
11071;;1250;2017-12-05 17:28:27.689+00;2017-12-05 17:28:27.689+00;314;70
11072;;0.12;2017-12-05 17:28:27.689+00;2017-12-05 17:28:27.689+00;314;49
11073;13.4;12.4;2017-12-05 17:28:27.689+00;2017-12-05 17:28:27.689+00;314;2
11074;250;5;2017-12-05 17:28:27.689+00;2017-12-05 17:28:27.689+00;314;58
11075;;0.23;2017-12-05 17:28:27.689+00;2017-12-05 17:28:27.689+00;314;38
11076;5;3.4;2017-12-05 17:28:27.689+00;2017-12-05 17:28:27.689+00;314;19
11077;100;0;2017-12-05 17:28:27.69+00;2017-12-05 17:28:27.69+00;314;1
11078;18;0;2017-12-05 17:28:27.69+00;2017-12-05 17:28:27.69+00;314;5
11079;3000;80;2017-12-05 17:28:27.69+00;2017-12-05 17:28:27.69+00;314;60
11080;;1.3;2017-12-05 17:28:27.69+00;2017-12-05 17:28:27.69+00;314;71
11081;;0.17;2017-12-05 17:28:27.69+00;2017-12-05 17:28:27.69+00;314;32
11082;8.1;0.14;2017-12-05 17:28:27.69+00;2017-12-05 17:28:27.69+00;314;59
11083;;0.31;2017-12-05 17:28:27.691+00;2017-12-05 17:28:27.691+00;314;33
11084;;0.2;2017-12-05 17:28:27.691+00;2017-12-05 17:28:27.691+00;314;53
11085;;0.46;2017-12-05 17:28:27.691+00;2017-12-05 17:28:27.691+00;314;34
11086;;0.1;2017-12-05 17:28:27.691+00;2017-12-05 17:28:27.691+00;314;7
11087;;0.54;2017-12-05 17:28:27.691+00;2017-12-05 17:28:27.691+00;314;35
11088;5;3.265;2017-12-05 17:28:27.691+00;2017-12-05 17:28:27.691+00;314;25
11089;;0.14;2017-12-05 17:28:27.692+00;2017-12-05 17:28:27.692+00;314;37
11090;0.3;0.04;2017-12-05 17:28:27.692+00;2017-12-05 17:28:27.692+00;314;50
11091;;2;2017-12-05 17:28:27.692+00;2017-12-05 17:28:27.692+00;314;61
11092;;0.12;2017-12-05 17:28:27.693+00;2017-12-05 17:28:27.693+00;314;54
11093;;10;2017-12-05 17:28:27.693+00;2017-12-05 17:28:27.693+00;314;72
11094;1.2;0.6;2017-12-05 17:28:27.693+00;2017-12-05 17:28:27.693+00;314;51
11095;;12;2017-12-05 17:28:27.693+00;2017-12-05 17:28:27.693+00;314;73
11096;;0.3;2017-12-05 17:28:27.693+00;2017-12-05 17:28:27.693+00;314;39
11097;2;0.15;2017-12-05 17:28:27.693+00;2017-12-05 17:28:27.693+00;314;62
11098;;0.44;2017-12-05 17:28:27.694+00;2017-12-05 17:28:27.694+00;314;43
11099;;0.11;2017-12-05 17:28:27.694+00;2017-12-05 17:28:27.694+00;314;44
11100;;0.21;2017-12-05 17:28:27.694+00;2017-12-05 17:28:27.694+00;314;42
11101;;0.36;2017-12-05 17:28:27.694+00;2017-12-05 17:28:27.694+00;314;45
11102;300000;4000;2017-12-05 17:28:27.694+00;2017-12-05 17:28:27.694+00;314;65
11103;;1;2017-12-05 17:28:27.694+00;2017-12-05 17:28:27.694+00;314;74
11104;;15;2017-12-05 17:28:27.694+00;2017-12-05 17:28:27.694+00;314;77
11105;;3.75;2017-12-05 17:28:27.695+00;2017-12-05 17:28:27.695+00;314;75
11106;;1;2017-12-05 17:28:27.695+00;2017-12-05 17:28:27.695+00;314;76
11107;27072;200;2017-12-05 17:28:27.695+00;2017-12-05 17:28:27.695+00;314;66
11108;1000;44;2017-12-05 17:28:27.695+00;2017-12-05 17:28:27.695+00;314;67
11109;;0.5;2017-12-05 17:28:27.695+00;2017-12-05 17:28:27.695+00;314;68
11110;1800;50;2017-12-05 17:28:27.695+00;2017-12-05 17:28:27.695+00;314;63
11111;;0;2017-12-05 17:28:31.973+00;2017-12-05 17:28:31.973+00;315;31
11112;;0;2017-12-05 17:28:31.974+00;2017-12-05 17:28:31.974+00;315;36
11113;0.7;0.35;2017-12-05 17:28:31.974+00;2017-12-05 17:28:31.974+00;315;52
11114;;0;2017-12-05 17:28:31.974+00;2017-12-05 17:28:31.974+00;315;69
11115;1.5;0.75;2017-12-05 17:28:31.974+00;2017-12-05 17:28:31.974+00;315;48
11116;10;0;2017-12-05 17:28:31.977+00;2017-12-05 17:28:31.977+00;315;4
11117;;0;2017-12-05 17:28:31.978+00;2017-12-05 17:28:31.978+00;315;70
11118;;0.12;2017-12-05 17:28:31.978+00;2017-12-05 17:28:31.978+00;315;49
11119;13.1;12.1;2017-12-05 17:28:31.978+00;2017-12-05 17:28:31.978+00;315;2
11120;250;0;2017-12-05 17:28:31.978+00;2017-12-05 17:28:31.978+00;315;58
11121;;0;2017-12-05 17:28:31.979+00;2017-12-05 17:28:31.979+00;315;38
11122;5;3.4;2017-12-05 17:28:31.979+00;2017-12-05 17:28:31.979+00;315;19
11123;100;0;2017-12-05 17:28:31.979+00;2017-12-05 17:28:31.979+00;315;1
11124;18;0;2017-12-05 17:28:31.979+00;2017-12-05 17:28:31.979+00;315;5
11125;3000;0;2017-12-05 17:28:31.979+00;2017-12-05 17:28:31.979+00;315;60
11126;;0;2017-12-05 17:28:31.98+00;2017-12-05 17:28:31.98+00;315;71
11127;;0;2017-12-05 17:28:31.98+00;2017-12-05 17:28:31.98+00;315;32
11128;8.1;0;2017-12-05 17:28:31.98+00;2017-12-05 17:28:31.98+00;315;59
11129;;0;2017-12-05 17:28:31.98+00;2017-12-05 17:28:31.98+00;315;33
11130;;0.2;2017-12-05 17:28:31.98+00;2017-12-05 17:28:31.98+00;315;53
11131;;0;2017-12-05 17:28:31.981+00;2017-12-05 17:28:31.981+00;315;34
11132;;0.1;2017-12-05 17:28:31.981+00;2017-12-05 17:28:31.981+00;315;7
11133;;0;2017-12-05 17:28:31.981+00;2017-12-05 17:28:31.981+00;315;35
11134;5;3.265;2017-12-05 17:28:31.981+00;2017-12-05 17:28:31.981+00;315;25
11135;;0;2017-12-05 17:28:31.981+00;2017-12-05 17:28:31.981+00;315;37
11136;0.3;0.04;2017-12-05 17:28:31.981+00;2017-12-05 17:28:31.981+00;315;50
11137;;0;2017-12-05 17:28:31.982+00;2017-12-05 17:28:31.982+00;315;61
11138;;0.12;2017-12-05 17:28:31.982+00;2017-12-05 17:28:31.982+00;315;54
11139;;0;2017-12-05 17:28:31.982+00;2017-12-05 17:28:31.982+00;315;72
11140;1.2;0.6;2017-12-05 17:28:31.982+00;2017-12-05 17:28:31.982+00;315;51
11141;;0;2017-12-05 17:28:31.982+00;2017-12-05 17:28:31.982+00;315;73
11142;;0;2017-12-05 17:28:31.983+00;2017-12-05 17:28:31.983+00;315;39
11143;2;0;2017-12-05 17:28:31.983+00;2017-12-05 17:28:31.983+00;315;62
11144;;0;2017-12-05 17:28:31.983+00;2017-12-05 17:28:31.983+00;315;43
11145;;0;2017-12-05 17:28:31.983+00;2017-12-05 17:28:31.983+00;315;44
11146;;0;2017-12-05 17:28:31.983+00;2017-12-05 17:28:31.983+00;315;42
11147;;0;2017-12-05 17:28:31.984+00;2017-12-05 17:28:31.984+00;315;45
11148;300000;0;2017-12-05 17:28:31.984+00;2017-12-05 17:28:31.984+00;315;65
11149;;0;2017-12-05 17:28:31.984+00;2017-12-05 17:28:31.984+00;315;74
11150;;0;2017-12-05 17:28:31.984+00;2017-12-05 17:28:31.984+00;315;77
11151;;0;2017-12-05 17:28:31.984+00;2017-12-05 17:28:31.984+00;315;75
11152;;0;2017-12-05 17:28:31.984+00;2017-12-05 17:28:31.984+00;315;76
11153;27072;0;2017-12-05 17:28:31.985+00;2017-12-05 17:28:31.985+00;315;66
11154;1000;0;2017-12-05 17:28:31.985+00;2017-12-05 17:28:31.985+00;315;67
11155;;0;2017-12-05 17:28:31.985+00;2017-12-05 17:28:31.985+00;315;68
11156;1800;0;2017-12-05 17:28:31.985+00;2017-12-05 17:28:31.985+00;315;63
11157;;0;2017-12-05 17:28:35.752+00;2017-12-05 17:28:35.752+00;316;31
11158;;0.44;2017-12-05 17:28:35.753+00;2017-12-05 17:28:35.753+00;316;36
11159;0.7;0.35;2017-12-05 17:28:35.753+00;2017-12-05 17:28:35.753+00;316;52
11160;;0.2;2017-12-05 17:28:35.753+00;2017-12-05 17:28:35.753+00;316;69
11161;1.5;0.75;2017-12-05 17:28:35.753+00;2017-12-05 17:28:35.753+00;316;48
11162;10;0;2017-12-05 17:28:35.753+00;2017-12-05 17:28:35.753+00;316;4
11163;;1250;2017-12-05 17:28:35.754+00;2017-12-05 17:28:35.754+00;316;70
11164;;0.12;2017-12-05 17:28:35.754+00;2017-12-05 17:28:35.754+00;316;49
11165;13.1;12.1;2017-12-05 17:28:35.754+00;2017-12-05 17:28:35.754+00;316;2
11166;250;5;2017-12-05 17:28:35.754+00;2017-12-05 17:28:35.754+00;316;58
11167;;0.23;2017-12-05 17:28:35.754+00;2017-12-05 17:28:35.754+00;316;38
11168;5;3.4;2017-12-05 17:28:35.755+00;2017-12-05 17:28:35.755+00;316;19
11169;100;0;2017-12-05 17:28:35.755+00;2017-12-05 17:28:35.755+00;316;1
11170;18;0;2017-12-05 17:28:35.755+00;2017-12-05 17:28:35.755+00;316;5
11171;3000;80;2017-12-05 17:28:35.755+00;2017-12-05 17:28:35.755+00;316;60
11172;;1.3;2017-12-05 17:28:35.755+00;2017-12-05 17:28:35.755+00;316;71
11173;;0.17;2017-12-05 17:28:35.755+00;2017-12-05 17:28:35.755+00;316;32
11174;8.1;0.14;2017-12-05 17:28:35.756+00;2017-12-05 17:28:35.756+00;316;59
11175;;0.3;2017-12-05 17:28:35.756+00;2017-12-05 17:28:35.756+00;316;33
11176;;0.2;2017-12-05 17:28:35.756+00;2017-12-05 17:28:35.756+00;316;53
11177;;0.43;2017-12-05 17:28:35.756+00;2017-12-05 17:28:35.756+00;316;34
11178;;0.1;2017-12-05 17:28:35.756+00;2017-12-05 17:28:35.756+00;316;7
11179;;0.52;2017-12-05 17:28:35.756+00;2017-12-05 17:28:35.756+00;316;35
11180;5;3.265;2017-12-05 17:28:35.757+00;2017-12-05 17:28:35.757+00;316;25
11181;;0.13;2017-12-05 17:28:35.757+00;2017-12-05 17:28:35.757+00;316;37
11182;0.3;0.04;2017-12-05 17:28:35.757+00;2017-12-05 17:28:35.757+00;316;50
11184;;0.12;2017-12-05 17:28:35.757+00;2017-12-05 17:28:35.757+00;316;54
11185;;10;2017-12-05 17:28:35.757+00;2017-12-05 17:28:35.757+00;316;72
11186;1.2;0.6;2017-12-05 17:28:35.758+00;2017-12-05 17:28:35.758+00;316;51
11187;;12;2017-12-05 17:28:35.758+00;2017-12-05 17:28:35.758+00;316;73
11188;;0.28;2017-12-05 17:28:35.758+00;2017-12-05 17:28:35.758+00;316;39
11189;2;0.15;2017-12-05 17:28:35.758+00;2017-12-05 17:28:35.758+00;316;62
11190;;0.44;2017-12-05 17:28:35.758+00;2017-12-05 17:28:35.758+00;316;43
11191;;0.1;2017-12-05 17:28:35.758+00;2017-12-05 17:28:35.758+00;316;44
11192;;0.21;2017-12-05 17:28:35.759+00;2017-12-05 17:28:35.759+00;316;42
11193;;0.34;2017-12-05 17:28:35.759+00;2017-12-05 17:28:35.759+00;316;45
11194;300000;4000;2017-12-05 17:28:35.759+00;2017-12-05 17:28:35.759+00;316;65
11195;;1;2017-12-05 17:28:35.759+00;2017-12-05 17:28:35.759+00;316;74
11196;;15;2017-12-05 17:28:35.759+00;2017-12-05 17:28:35.759+00;316;77
11197;;3.75;2017-12-05 17:28:35.759+00;2017-12-05 17:28:35.759+00;316;75
11198;;1;2017-12-05 17:28:35.76+00;2017-12-05 17:28:35.76+00;316;76
11199;27072;200;2017-12-05 17:28:35.76+00;2017-12-05 17:28:35.76+00;316;66
11200;1000;44;2017-12-05 17:28:35.76+00;2017-12-05 17:28:35.76+00;316;67
11201;;0.5;2017-12-05 17:28:35.76+00;2017-12-05 17:28:35.76+00;316;68
11202;1800;50;2017-12-05 17:28:35.76+00;2017-12-05 17:28:35.76+00;316;63
11203;;0;2017-12-05 17:28:39.594+00;2017-12-05 17:28:39.594+00;317;31
11204;;0;2017-12-05 17:28:39.594+00;2017-12-05 17:28:39.594+00;317;36
11205;0.7;0.35;2017-12-05 17:28:39.594+00;2017-12-05 17:28:39.594+00;317;52
11206;;0;2017-12-05 17:28:39.594+00;2017-12-05 17:28:39.594+00;317;69
11207;1.5;0.75;2017-12-05 17:28:39.594+00;2017-12-05 17:28:39.594+00;317;48
11208;10;0;2017-12-05 17:28:39.594+00;2017-12-05 17:28:39.594+00;317;4
11209;;0;2017-12-05 17:28:39.594+00;2017-12-05 17:28:39.594+00;317;70
11210;;0.12;2017-12-05 17:28:39.594+00;2017-12-05 17:28:39.594+00;317;49
11211;13.4;12.4;2017-12-05 17:28:39.594+00;2017-12-05 17:28:39.594+00;317;2
11212;250;0;2017-12-05 17:28:39.594+00;2017-12-05 17:28:39.594+00;317;58
11213;;0;2017-12-05 17:28:39.594+00;2017-12-05 17:28:39.594+00;317;38
11214;5;3.4;2017-12-05 17:28:39.594+00;2017-12-05 17:28:39.594+00;317;19
11215;100;0;2017-12-05 17:28:39.594+00;2017-12-05 17:28:39.594+00;317;1
11216;18;0;2017-12-05 17:28:39.594+00;2017-12-05 17:28:39.594+00;317;5
11217;3000;0;2017-12-05 17:28:39.594+00;2017-12-05 17:28:39.594+00;317;60
11218;;0;2017-12-05 17:28:39.594+00;2017-12-05 17:28:39.594+00;317;71
11219;;0;2017-12-05 17:28:39.594+00;2017-12-05 17:28:39.594+00;317;32
11220;8.1;0;2017-12-05 17:28:39.595+00;2017-12-05 17:28:39.595+00;317;59
11221;;0;2017-12-05 17:28:39.595+00;2017-12-05 17:28:39.595+00;317;33
11222;;0.2;2017-12-05 17:28:39.595+00;2017-12-05 17:28:39.595+00;317;53
11223;;0;2017-12-05 17:28:39.595+00;2017-12-05 17:28:39.595+00;317;34
11224;;0.1;2017-12-05 17:28:39.595+00;2017-12-05 17:28:39.595+00;317;7
11225;;0;2017-12-05 17:28:39.595+00;2017-12-05 17:28:39.595+00;317;35
11226;5;3.265;2017-12-05 17:28:39.595+00;2017-12-05 17:28:39.595+00;317;25
11227;;0;2017-12-05 17:28:39.595+00;2017-12-05 17:28:39.595+00;317;37
11228;0.3;0.04;2017-12-05 17:28:39.595+00;2017-12-05 17:28:39.595+00;317;50
11229;;0;2017-12-05 17:28:39.595+00;2017-12-05 17:28:39.595+00;317;61
11230;;0.12;2017-12-05 17:28:39.595+00;2017-12-05 17:28:39.595+00;317;54
11231;;0;2017-12-05 17:28:39.595+00;2017-12-05 17:28:39.595+00;317;72
11232;1.2;0.6;2017-12-05 17:28:39.595+00;2017-12-05 17:28:39.595+00;317;51
11233;;0;2017-12-05 17:28:39.595+00;2017-12-05 17:28:39.595+00;317;73
11234;;0;2017-12-05 17:28:39.595+00;2017-12-05 17:28:39.595+00;317;39
11235;2;0;2017-12-05 17:28:39.595+00;2017-12-05 17:28:39.595+00;317;62
11236;;0;2017-12-05 17:28:39.595+00;2017-12-05 17:28:39.595+00;317;43
11237;;0;2017-12-05 17:28:39.595+00;2017-12-05 17:28:39.595+00;317;44
11238;;0;2017-12-05 17:28:39.595+00;2017-12-05 17:28:39.595+00;317;42
11239;;0;2017-12-05 17:28:39.595+00;2017-12-05 17:28:39.595+00;317;45
11240;300000;0;2017-12-05 17:28:39.595+00;2017-12-05 17:28:39.595+00;317;65
11241;;0;2017-12-05 17:28:39.595+00;2017-12-05 17:28:39.595+00;317;74
11242;;0;2017-12-05 17:28:39.596+00;2017-12-05 17:28:39.596+00;317;77
11243;;0;2017-12-05 17:28:39.596+00;2017-12-05 17:28:39.596+00;317;75
11244;;0;2017-12-05 17:28:39.596+00;2017-12-05 17:28:39.596+00;317;76
11245;27072;0;2017-12-05 17:28:39.596+00;2017-12-05 17:28:39.596+00;317;66
11246;1000;0;2017-12-05 17:28:39.596+00;2017-12-05 17:28:39.596+00;317;67
11247;;0;2017-12-05 17:28:39.596+00;2017-12-05 17:28:39.596+00;317;68
11248;1800;0;2017-12-05 17:28:39.596+00;2017-12-05 17:28:39.596+00;317;63
11249;;0;2017-12-05 17:28:43.688+00;2017-12-05 17:28:43.688+00;318;31
11250;;0.46;2017-12-05 17:28:43.688+00;2017-12-05 17:28:43.688+00;318;36
11251;0.7;0.35;2017-12-05 17:28:43.688+00;2017-12-05 17:28:43.688+00;318;52
11252;;0.2;2017-12-05 17:28:43.688+00;2017-12-05 17:28:43.688+00;318;69
11253;1.5;0.75;2017-12-05 17:28:43.688+00;2017-12-05 17:28:43.688+00;318;48
11254;10;0;2017-12-05 17:28:43.688+00;2017-12-05 17:28:43.688+00;318;4
11255;;1250;2017-12-05 17:28:43.688+00;2017-12-05 17:28:43.688+00;318;70
11256;;0.12;2017-12-05 17:28:43.688+00;2017-12-05 17:28:43.688+00;318;49
11257;13.4;12.4;2017-12-05 17:28:43.689+00;2017-12-05 17:28:43.689+00;318;2
11258;250;5;2017-12-05 17:28:43.689+00;2017-12-05 17:28:43.689+00;318;58
11259;;0.23;2017-12-05 17:28:43.689+00;2017-12-05 17:28:43.689+00;318;38
11260;5;3.4;2017-12-05 17:28:43.689+00;2017-12-05 17:28:43.689+00;318;19
11261;100;0;2017-12-05 17:28:43.689+00;2017-12-05 17:28:43.689+00;318;1
11262;18;0;2017-12-05 17:28:43.689+00;2017-12-05 17:28:43.689+00;318;5
11263;3000;80;2017-12-05 17:28:43.689+00;2017-12-05 17:28:43.689+00;318;60
11264;;1.3;2017-12-05 17:28:43.689+00;2017-12-05 17:28:43.689+00;318;71
11265;;0.17;2017-12-05 17:28:43.689+00;2017-12-05 17:28:43.689+00;318;32
11266;8.1;0.14;2017-12-05 17:28:43.689+00;2017-12-05 17:28:43.689+00;318;59
11267;;0.31;2017-12-05 17:28:43.689+00;2017-12-05 17:28:43.689+00;318;33
11268;;0.2;2017-12-05 17:28:43.689+00;2017-12-05 17:28:43.689+00;318;53
11269;;0.45;2017-12-05 17:28:43.689+00;2017-12-05 17:28:43.689+00;318;34
11270;;0.1;2017-12-05 17:28:43.69+00;2017-12-05 17:28:43.69+00;318;7
11271;;0.54;2017-12-05 17:28:43.69+00;2017-12-05 17:28:43.69+00;318;35
11272;5;3.265;2017-12-05 17:28:43.69+00;2017-12-05 17:28:43.69+00;318;25
11273;;0.14;2017-12-05 17:28:43.69+00;2017-12-05 17:28:43.69+00;318;37
11274;0.3;0.04;2017-12-05 17:28:43.69+00;2017-12-05 17:28:43.69+00;318;50
11275;;2;2017-12-05 17:28:43.69+00;2017-12-05 17:28:43.69+00;318;61
11276;;0.12;2017-12-05 17:28:43.69+00;2017-12-05 17:28:43.69+00;318;54
11277;;10;2017-12-05 17:28:43.69+00;2017-12-05 17:28:43.69+00;318;72
11278;1.2;0.6;2017-12-05 17:28:43.69+00;2017-12-05 17:28:43.69+00;318;51
11279;;12;2017-12-05 17:28:43.69+00;2017-12-05 17:28:43.69+00;318;73
11280;;0.3;2017-12-05 17:28:43.69+00;2017-12-05 17:28:43.69+00;318;39
11281;2;0.15;2017-12-05 17:28:43.69+00;2017-12-05 17:28:43.69+00;318;62
11282;;0.45;2017-12-05 17:28:43.691+00;2017-12-05 17:28:43.691+00;318;43
11283;;0.11;2017-12-05 17:28:43.691+00;2017-12-05 17:28:43.691+00;318;44
11284;;0.21;2017-12-05 17:28:43.691+00;2017-12-05 17:28:43.691+00;318;42
11285;;0.36;2017-12-05 17:28:43.691+00;2017-12-05 17:28:43.691+00;318;45
11286;300000;4000;2017-12-05 17:28:43.691+00;2017-12-05 17:28:43.691+00;318;65
11287;;1;2017-12-05 17:28:43.691+00;2017-12-05 17:28:43.691+00;318;74
11288;;15;2017-12-05 17:28:43.691+00;2017-12-05 17:28:43.691+00;318;77
11289;;3.75;2017-12-05 17:28:43.691+00;2017-12-05 17:28:43.691+00;318;75
11290;;1;2017-12-05 17:28:43.691+00;2017-12-05 17:28:43.691+00;318;76
11291;27072;200;2017-12-05 17:28:43.691+00;2017-12-05 17:28:43.691+00;318;66
11292;1000;44;2017-12-05 17:28:43.691+00;2017-12-05 17:28:43.691+00;318;67
11293;;0.5;2017-12-05 17:28:43.691+00;2017-12-05 17:28:43.691+00;318;68
11294;1800;50;2017-12-05 17:28:43.691+00;2017-12-05 17:28:43.691+00;318;63
11295;100;0;2017-12-05 17:28:47.629+00;2017-12-05 17:28:47.629+00;319;9
11296;;0;2017-12-05 17:28:47.629+00;2017-12-05 17:28:47.629+00;319;52
11297;0.63;0.315;2017-12-05 17:28:47.629+00;2017-12-05 17:28:47.629+00;319;48
11298;100;0;2017-12-05 17:28:47.63+00;2017-12-05 17:28:47.63+00;319;4
11299;;0.4;2017-12-05 17:28:47.63+00;2017-12-05 17:28:47.63+00;319;49
11300;10;0;2017-12-05 17:28:47.63+00;2017-12-05 17:28:47.63+00;319;56
11301;10.6;9.54;2017-12-05 17:28:47.63+00;2017-12-05 17:28:47.63+00;319;2
11302;25;0;2017-12-05 17:28:47.63+00;2017-12-05 17:28:47.63+00;319;58
11303;4.414;2.34;2017-12-05 17:28:47.63+00;2017-12-05 17:28:47.63+00;319;20
11304;100;0;2017-12-05 17:28:47.63+00;2017-12-05 17:28:47.63+00;319;1
11305;100;0;2017-12-05 17:28:47.63+00;2017-12-05 17:28:47.63+00;319;5
11306;100;20;2017-12-05 17:28:47.63+00;2017-12-05 17:28:47.63+00;319;11
11307;500;0;2017-12-05 17:28:47.63+00;2017-12-05 17:28:47.63+00;319;60
11308;50;0;2017-12-05 17:28:47.63+00;2017-12-05 17:28:47.63+00;319;59
11309;;0.6;2017-12-05 17:28:47.63+00;2017-12-05 17:28:47.63+00;319;53
11310;4.414;1.89;2017-12-05 17:28:47.63+00;2017-12-05 17:28:47.63+00;319;27
11311;;0.14;2017-12-05 17:28:47.63+00;2017-12-05 17:28:47.63+00;319;50
11312;1000;0;2017-12-05 17:28:47.63+00;2017-12-05 17:28:47.63+00;319;61
11313;10;0;2017-12-05 17:28:47.63+00;2017-12-05 17:28:47.63+00;319;64
11314;;0.14;2017-12-05 17:28:47.63+00;2017-12-05 17:28:47.63+00;319;54
11315;49.7;0;2017-12-05 17:28:47.631+00;2017-12-05 17:28:47.631+00;319;10
11316;0.396;0.198;2017-12-05 17:28:47.631+00;2017-12-05 17:28:47.631+00;319;51
11317;100;2.86;2017-12-05 17:28:47.631+00;2017-12-05 17:28:47.631+00;319;3
11318;;0;2017-12-05 17:28:47.631+00;2017-12-05 17:28:47.631+00;319;55
11319;2;0;2017-12-05 17:28:47.631+00;2017-12-05 17:28:47.631+00;319;62
11320;100;53.1;2017-12-05 17:28:47.631+00;2017-12-05 17:28:47.631+00;319;14
11321;;0;2017-12-05 17:28:47.631+00;2017-12-05 17:28:47.631+00;319;65
11322;200;0;2017-12-05 17:28:47.631+00;2017-12-05 17:28:47.631+00;319;66
11323;;0;2017-12-05 17:28:47.631+00;2017-12-05 17:28:47.631+00;319;67
11324;750;0;2017-12-05 17:28:47.631+00;2017-12-05 17:28:47.631+00;319;63
11325;100;0;2017-12-05 17:28:51.465+00;2017-12-05 17:28:51.465+00;320;9
11326;;0;2017-12-05 17:28:51.465+00;2017-12-05 17:28:51.465+00;320;52
11327;0.63;0.315;2017-12-05 17:28:51.466+00;2017-12-05 17:28:51.466+00;320;48
11328;100;0;2017-12-05 17:28:51.466+00;2017-12-05 17:28:51.466+00;320;4
11329;;0.4;2017-12-05 17:28:51.466+00;2017-12-05 17:28:51.466+00;320;49
11330;10;0.1;2017-12-05 17:28:51.466+00;2017-12-05 17:28:51.466+00;320;56
11331;10.6;9.54;2017-12-05 17:28:51.466+00;2017-12-05 17:28:51.466+00;320;2
11332;25;9;2017-12-05 17:28:51.466+00;2017-12-05 17:28:51.466+00;320;58
11333;4.414;2.34;2017-12-05 17:28:51.466+00;2017-12-05 17:28:51.466+00;320;20
11334;100;0;2017-12-05 17:28:51.466+00;2017-12-05 17:28:51.466+00;320;1
11335;100;0;2017-12-05 17:28:51.466+00;2017-12-05 17:28:51.466+00;320;5
11336;100;20;2017-12-05 17:28:51.466+00;2017-12-05 17:28:51.466+00;320;11
11337;500;45;2017-12-05 17:28:51.466+00;2017-12-05 17:28:51.466+00;320;60
11338;50;0.6;2017-12-05 17:28:51.466+00;2017-12-05 17:28:51.466+00;320;59
11339;;0.6;2017-12-05 17:28:51.466+00;2017-12-05 17:28:51.466+00;320;53
11340;4.414;1.89;2017-12-05 17:28:51.467+00;2017-12-05 17:28:51.467+00;320;27
11341;;0.14;2017-12-05 17:28:51.467+00;2017-12-05 17:28:51.467+00;320;50
11342;1000;35;2017-12-05 17:28:51.467+00;2017-12-05 17:28:51.467+00;320;61
11343;10;0.5;2017-12-05 17:28:51.467+00;2017-12-05 17:28:51.467+00;320;64
11344;;0.14;2017-12-05 17:28:51.467+00;2017-12-05 17:28:51.467+00;320;54
11345;49.7;0;2017-12-05 17:28:51.467+00;2017-12-05 17:28:51.467+00;320;10
11346;0.396;0.198;2017-12-05 17:28:51.467+00;2017-12-05 17:28:51.467+00;320;51
11347;100;2.86;2017-12-05 17:28:51.467+00;2017-12-05 17:28:51.467+00;320;3
11348;;0.2;2017-12-05 17:28:51.467+00;2017-12-05 17:28:51.467+00;320;55
11349;2;0.15;2017-12-05 17:28:51.467+00;2017-12-05 17:28:51.467+00;320;62
11350;100;53.1;2017-12-05 17:28:51.467+00;2017-12-05 17:28:51.467+00;320;14
11351;;1100;2017-12-05 17:28:51.467+00;2017-12-05 17:28:51.467+00;320;65
11352;;200;2017-12-05 17:28:51.467+00;2017-12-05 17:28:51.467+00;320;66
11353;;7;2017-12-05 17:28:51.467+00;2017-12-05 17:28:51.467+00;320;67
11354;750;30;2017-12-05 17:28:51.468+00;2017-12-05 17:28:51.468+00;320;63
11355;;0;2017-12-05 17:28:54.437+00;2017-12-05 17:28:54.437+00;321;31
11356;1.6;0.8;2017-12-05 17:28:54.437+00;2017-12-05 17:28:54.437+00;321;48
11357;20;14;2017-12-05 17:28:54.437+00;2017-12-05 17:28:54.437+00;321;4
11358;;0;2017-12-05 17:28:54.437+00;2017-12-05 17:28:54.437+00;321;70
11359;;0.3;2017-12-05 17:28:54.437+00;2017-12-05 17:28:54.437+00;321;49
11360;10;0;2017-12-05 17:28:54.438+00;2017-12-05 17:28:54.438+00;321;56
11361;18;17;2017-12-05 17:28:54.438+00;2017-12-05 17:28:54.438+00;321;2
11362;25;0;2017-12-05 17:28:54.438+00;2017-12-05 17:28:54.438+00;321;58
11363;;0;2017-12-05 17:28:54.438+00;2017-12-05 17:28:54.438+00;321;38
11365;100;0;2017-12-05 17:28:54.438+00;2017-12-05 17:28:54.438+00;321;1
11366;8;2.5;2017-12-05 17:28:54.438+00;2017-12-05 17:28:54.438+00;321;5
11367;500;0;2017-12-05 17:28:54.438+00;2017-12-05 17:28:54.438+00;321;60
11368;;0;2017-12-05 17:28:54.438+00;2017-12-05 17:28:54.438+00;321;32
11369;50;0;2017-12-05 17:28:54.438+00;2017-12-05 17:28:54.438+00;321;59
11370;;0;2017-12-05 17:28:54.438+00;2017-12-05 17:28:54.438+00;321;33
11371;;0.9;2017-12-05 17:28:54.438+00;2017-12-05 17:28:54.438+00;321;53
11372;;0;2017-12-05 17:28:54.438+00;2017-12-05 17:28:54.438+00;321;34
11373;;0;2017-12-05 17:28:54.439+00;2017-12-05 17:28:54.439+00;321;35
11374;;0;2017-12-05 17:28:54.439+00;2017-12-05 17:28:54.439+00;321;37
11375;;0.04;2017-12-05 17:28:54.439+00;2017-12-05 17:28:54.439+00;321;50
11376;1000;0;2017-12-05 17:28:54.439+00;2017-12-05 17:28:54.439+00;321;61
11377;10;0;2017-12-05 17:28:54.439+00;2017-12-05 17:28:54.439+00;321;64
